emoji_symbol,emoji_name
😀,rosto risonho
😁,rosto contente com olhos sorridentes
😂,rosto chorando de rir
😃,rosto risonho com olhos bem abertos
😄,rosto risonho com olhos sorridentes
😅,rosto risonho com gota de suor
😆,rosto risonho com olhos semicerrados
😇,rosto sorridente com auréola
😉,rosto com olho piscando
😊,rosto sorridente com olhos sorridentes
🙂,rosto levemente sorridente
🙃,rosto de cabeça para baixo
🤣,rolando no chão de rir
☺,rosto sorridente
😍,rosto sorridente com olhos de coração
😗,rosto beijando
😘,rosto mandando um beijo
😙,rosto beijando com olhos sorridentes
😚,rosto beijando com olhos fechados
🤩,rosto com olhar maravilhado
🥰,rosto sorridente com 3 corações
🥲,rosto sorridente com lágrima
😋,rosto saboreando comida
😛,rosto mostrando a língua
😜,rosto piscando e com língua para fora
😝,rosto com olhos semicerrados e língua para fora
🤑,rosto com cifrões
🤪,rosto bizarro
🤔,rosto pensativo
🤗,rosto abraçando
🤫,rosto fazendo sinal de silêncio
🤭,rosto com a mão sobre a boca
😏,rosto com sorriso maroto
😐,rosto neutro
😑,rosto inexpressivo
😒,rosto aborrecido
😬,rosto expressando desagrado
😶,rosto sem boca
🙄,rosto com olhos revirados
🤐,rosto com boca de zíper
🤥,rosto de mentiroso
🤨,rosto com sobrancelha levantada
😌,rosto aliviado
😔,rosto deprimido
😪,rosto sonolento
😴,rosto dormindo
🤤,rosto babando
😵,rosto atordoado
😷,rosto com máscara médica
🤒,rosto com termômetro
🤕,rosto com atadura na cabeça
🤢,rosto nauseado
🤧,rosto espirrando
🤮,rosto vomitando
🤯,cabeça explodindo
🥴,rosto embriagado
🥵,rosto fervendo de calor
🥶,rosto gelado
🤠,rosto com chapéu de caubói
🥳,rosto festivo
🥸,rosto disfarçado
😎,rosto sorridente com óculos escuros
🤓,rosto de nerd
🧐,rosto com monóculo
☹,rosto descontente
😓,rosto cabisbaixo com gota de suor
😕,rosto confuso
😖,rosto perplexo
😞,rosto desapontado
😟,rosto preocupado
😢,rosto chorando
😣,rosto perseverante
😥,"rosto triste, mas aliviado"
😦,rosto franzido com boca aberta
😧,rosto angustiado
😨,rosto amedrontado
😩,rosto desolado
😫,rosto cansado
😭,rosto chorando aos berros
😮,rosto com boca aberta
😯,rosto surpreso
😰,rosto ansioso com gota de suor
😱,rosto gritando de medo
😲,rosto espantado
😳,rosto ruborizado
🙁,rosto meio triste
🥱,rosto bocejando
🥺,rosto implorando
☠,caveira e ossos cruzados
👿,rosto zangado com chifres
💀,caveira
😈,rosto sorridente com chifres
😠,rosto zangado
😡,rosto furioso
😤,rosto soltando vapor pelo nariz
🤬,rosto com símbolos na boca
👹,ogro
👺,duende japonês
👻,fantasma
👽,alienígena
👾,monstro alienígena
💩,cocô
🤖,rosto de robô
🤡,rosto de palhaço
😸,rosto de gato sorrindo com olhos sorridentes
😹,rosto de gato com lágrimas de alegria
😺,rosto de gato sorrindo
😻,rosto de gato sorridente com olhos de coração
😼,rosto de gato com sorriso irônico
😽,rosto de gato mandando um beijo
